timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 11:34,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.002,0,0.003,0,-11.982,0.001,0.002,0,0.003,0,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.002,0,0.003,0.001,-11.982,0.001,0.002,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:35,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:36,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.003,0.002,-11.981,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 11:36,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:36,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:37,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:37,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:37,-11.981,0.001,0.001,0.001,0.004,0.001,-11.981,0.001,0.001,0.001,0.004,0.001,faulted_bearing,45
2/13/2025 11:37,-11.982,0.001,0.001,0.001,0.002,0.002,-11.982,0.001,0.001,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 11:37,-11.982,0.001,0.001,0,0.007,0.001,-11.982,0.001,0.001,0,0.007,0.001,faulted_bearing,45
2/13/2025 11:37,-11.982,0.002,0.002,0.001,0.002,0.002,-11.982,0.002,0.002,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 11:37,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:37,-11.982,0.001,0.001,0,0.002,0.006,-11.982,0.001,0.001,0,0.002,0.006,faulted_bearing,45
2/13/2025 11:37,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:37,-11.981,0.001,0.002,0,0.002,0.001,-11.981,0.001,0.002,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:37,-11.982,0.001,0.001,0,0.003,0.002,-11.982,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 11:37,-11.982,0.001,0.001,0,0.004,0.001,-11.982,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 11:37,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:38,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:38,-11.982,0.001,0.001,0.001,0.002,0.002,-11.982,0.001,0.001,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 11:38,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:38,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:38,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:38,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:38,-11.982,0.001,0.001,0,0.004,0.001,-11.982,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 11:38,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:38,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:38,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:38,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:38,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:39,-11.982,0.001,0.002,0,0.002,0.002,-11.982,0.001,0.002,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:39,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0.001,0.004,0.001,-11.981,0.001,0.001,0.001,0.004,0.001,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:39,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:39,-11.982,0.001,0.002,0.001,0.002,0.002,-11.982,0.001,0.002,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 11:39,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.002,0,0.004,0.003,-11.981,0.001,0.002,0,0.004,0.003,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.001,0,0.006,0.002,-11.981,0.001,0.001,0,0.006,0.002,faulted_bearing,45
2/13/2025 11:40,-11.982,0.001,0.001,0,0.004,0.001,-11.982,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.002,0,0.004,0.004,-11.981,0.001,0.002,0,0.004,0.004,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.002,0,0.002,0.004,-11.981,0.001,0.002,0,0.002,0.004,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.002,0.001,0.001,0.001,-11.981,0.001,0.002,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.001,0,0.003,0.004,-11.981,0.001,0.001,0,0.003,0.004,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.002,0,0.001,0.001,-11.981,0.001,0.002,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:40,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.004,0.002,-11.981,0.001,0.001,0,0.004,0.002,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0,0.001,0,0.002,0.001,-11.981,0,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0.001,0.001,0,-11.981,0.001,0.001,0.001,0.001,0,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.002,0,0.002,0.003,-11.981,0.001,0.002,0,0.002,0.003,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.004,0.001,-11.981,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:41,-11.981,0.001,0.002,0,0.002,0.003,-11.981,0.001,0.002,0,0.002,0.003,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0,0.001,0,0.001,0.001,-11.981,0,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0,0.001,0,0.003,0.001,-11.981,0,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:42,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.002,0,0.002,0.002,-11.981,0.001,0.002,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.004,0.002,-11.981,0.001,0.001,0,0.004,0.002,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.004,0.001,-11.981,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:43,-11.981,0.001,0.002,0.001,0.002,0.001,-11.981,0.001,0.002,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.002,0.004,-11.981,0.001,0.001,0,0.002,0.004,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:44,-11.982,0.001,0.002,0,0.002,0.001,-11.982,0.001,0.002,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:44,-11.982,0.001,0.001,0,0.002,0,-11.982,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.002,0.001,0.002,0.002,-11.981,0.001,0.002,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:44,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:45,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0,0.001,0,0.002,0.001,-11.981,0,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 11:45,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0,0.001,0,0.002,0.001,-11.981,0,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.001,0.003,-11.981,0.001,0.001,0,0.001,0.003,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.012,0.001,-11.981,0.001,0.001,0,0.012,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.015,0.001,-11.981,0.001,0.001,0,0.015,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.004,0,0.002,0.001,-11.981,0.001,0.004,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.002,0.004,0.001,0.001,0.001,-11.981,0.002,0.004,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.003,0.001,0.002,0.002,0.001,-11.981,0.003,0.001,0.002,0.002,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.021,0.005,-11.981,0.001,0.001,0,0.021,0.005,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.001,0,0.001,0.009,-11.981,0.001,0.001,0,0.001,0.009,faulted_bearing,45
2/13/2025 11:46,-11.981,0.001,0.005,0,0.002,0,-11.981,0.001,0.005,0,0.002,0,faulted_bearing,45
2/13/2025 11:47,-11.981,0.004,0.001,0.003,0.002,0.001,-11.981,0.004,0.001,0.003,0.002,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0,0.001,0,0.005,0.012,-11.981,0,0.001,0,0.005,0.012,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0,0.007,0.001,-11.981,0.001,0.001,0,0.007,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.002,0,0.001,0.002,-11.981,0.001,0.002,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.002,0.001,0.002,0.001,-11.981,0.001,0.002,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:47,-11.981,0.001,0.001,0,0.001,0.003,-11.981,0.001,0.001,0,0.001,0.003,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0.001,0.001,0.001,-11.981,0.001,0.001,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.002,0,0.002,0.001,-11.981,0.001,0.002,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0.001,0.001,0.002,-11.981,0.001,0.001,0.001,0.001,0.002,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.005,0.001,-11.981,0.001,0.001,0,0.005,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.009,0.001,-11.981,0.001,0.001,0,0.009,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 11:49,-11.981,0.002,0.002,0.001,0.002,0.001,-11.981,0.002,0.002,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.003,0,0.002,0.002,-11.981,0.001,0.003,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0.001,0.001,0.006,-11.981,0.001,0.001,0.001,0.001,0.006,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:49,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:50,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 11:51,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
